group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
logs-gets,Roots,1x100000 random elements,,,1509395.0,ns,60
logs-gets,Roots,1x100000 random elements,,,2668091.0,ns,120
logs-gets,Roots,1x100000 random elements,,,3425889.0,ns,180
logs-gets,Roots,1x100000 random elements,,,4649085.0,ns,240
logs-gets,Roots,1x100000 random elements,,,6256080.0,ns,300
logs-gets,Roots,1x100000 random elements,,,7194778.0,ns,360
logs-gets,Roots,1x100000 random elements,,,7582376.0,ns,420
logs-gets,Roots,1x100000 random elements,,,8938971.0,ns,480
logs-gets,Roots,1x100000 random elements,,,9759169.0,ns,540
logs-gets,Roots,1x100000 random elements,,,11478364.0,ns,600
logs-gets,Roots,1x100000 random elements,,,11618963.0,ns,660
logs-gets,Roots,1x100000 random elements,,,13653956.0,ns,720
logs-gets,Roots,1x100000 random elements,,,14015556.0,ns,780
logs-gets,Roots,1x100000 random elements,,,15428751.0,ns,840
logs-gets,Roots,1x100000 random elements,,,16470647.0,ns,900
logs-gets,Roots,1x100000 random elements,,,18028243.0,ns,960
logs-gets,Roots,1x100000 random elements,,,18892840.0,ns,1020
logs-gets,Roots,1x100000 random elements,,,19284038.0,ns,1080
logs-gets,Roots,1x100000 random elements,,,19214039.0,ns,1140
logs-gets,Roots,1x100000 random elements,,,19421238.0,ns,1200
logs-gets,Roots,1x100000 random elements,,,24439023.0,ns,1260
logs-gets,Roots,1x100000 random elements,,,24444023.0,ns,1320
logs-gets,Roots,1x100000 random elements,,,22586929.0,ns,1380
logs-gets,Roots,1x100000 random elements,,,23856224.0,ns,1440
logs-gets,Roots,1x100000 random elements,,,23313127.0,ns,1500
logs-gets,Roots,1x100000 random elements,,,25378620.0,ns,1560
logs-gets,Roots,1x100000 random elements,,,25530120.0,ns,1620
logs-gets,Roots,1x100000 random elements,,,27059114.0,ns,1680
logs-gets,Roots,1x100000 random elements,,,28328411.0,ns,1740
logs-gets,Roots,1x100000 random elements,,,29370007.0,ns,1800
logs-gets,Roots,1x100000 random elements,,,30844302.0,ns,1860
logs-gets,Roots,1x100000 random elements,,,31816400.0,ns,1920
logs-gets,Roots,1x100000 random elements,,,30859102.0,ns,1980
logs-gets,Roots,1x100000 random elements,,,32377297.0,ns,2040
logs-gets,Roots,1x100000 random elements,,,33167295.0,ns,2100
logs-gets,Roots,1x100000 random elements,,,34871690.0,ns,2160
logs-gets,Roots,1x100000 random elements,,,37200783.0,ns,2220
logs-gets,Roots,1x100000 random elements,,,37418181.0,ns,2280
logs-gets,Roots,1x100000 random elements,,,40661371.0,ns,2340
logs-gets,Roots,1x100000 random elements,,,40222972.0,ns,2400
logs-gets,Roots,1x100000 random elements,,,40066174.0,ns,2460
