group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
logs-gets,Roots,1x100000 random elements,,,1884210.0,ns,68
logs-gets,Roots,1x100000 random elements,,,3707320.0,ns,136
logs-gets,Roots,1x100000 random elements,,,4256723.0,ns,204
logs-gets,Roots,1x100000 random elements,,,6327033.0,ns,272
logs-gets,Roots,1x100000 random elements,,,5988532.0,ns,340
logs-gets,Roots,1x100000 random elements,,,7663440.0,ns,408
logs-gets,Roots,1x100000 random elements,,,8370844.0,ns,476
logs-gets,Roots,1x100000 random elements,,,9670951.0,ns,544
logs-gets,Roots,1x100000 random elements,,,10774456.0,ns,612
logs-gets,Roots,1x100000 random elements,,,12062963.0,ns,680
logs-gets,Roots,1x100000 random elements,,,12720367.0,ns,748
logs-gets,Roots,1x100000 random elements,,,14602176.0,ns,816
logs-gets,Roots,1x100000 random elements,,,16963389.0,ns,884
logs-gets,Roots,1x100000 random elements,,,15739582.0,ns,952
logs-gets,Roots,1x100000 random elements,,,15487181.0,ns,1020
logs-gets,Roots,1x100000 random elements,,,16756288.0,ns,1088
logs-gets,Roots,1x100000 random elements,,,22037115.0,ns,1156
logs-gets,Roots,1x100000 random elements,,,19975504.0,ns,1224
logs-gets,Roots,1x100000 random elements,,,22906220.0,ns,1292
logs-gets,Roots,1x100000 random elements,,,23375323.0,ns,1360
logs-gets,Roots,1x100000 random elements,,,25242432.0,ns,1428
logs-gets,Roots,1x100000 random elements,,,23352323.0,ns,1496
logs-gets,Roots,1x100000 random elements,,,24651330.0,ns,1564
logs-gets,Roots,1x100000 random elements,,,25087432.0,ns,1632
logs-gets,Roots,1x100000 random elements,,,25555634.0,ns,1700
logs-gets,Roots,1x100000 random elements,,,30110858.0,ns,1768
logs-gets,Roots,1x100000 random elements,,,30009358.0,ns,1836
logs-gets,Roots,1x100000 random elements,,,31604766.0,ns,1904
logs-gets,Roots,1x100000 random elements,,,32777971.0,ns,1972
logs-gets,Roots,1x100000 random elements,,,31169064.0,ns,2040
logs-gets,Roots,1x100000 random elements,,,30319359.0,ns,2108
logs-gets,Roots,1x100000 random elements,,,31979868.0,ns,2176
logs-gets,Roots,1x100000 random elements,,,33761177.0,ns,2244
logs-gets,Roots,1x100000 random elements,,,32111968.0,ns,2312
logs-gets,Roots,1x100000 random elements,,,37333795.0,ns,2380
logs-gets,Roots,1x100000 random elements,,,35025184.0,ns,2448
logs-gets,Roots,1x100000 random elements,,,32346070.0,ns,2516
logs-gets,Roots,1x100000 random elements,,,35178085.0,ns,2584
logs-gets,Roots,1x100000 random elements,,,37316095.0,ns,2652
logs-gets,Roots,1x100000 random elements,,,39765509.0,ns,2720
logs-gets,Roots,1x100000 random elements,,,40190810.0,ns,2788
logs-gets,Roots,1x100000 random elements,,,42177922.0,ns,2856
logs-gets,Roots,1x100000 random elements,,,42429823.0,ns,2924
logs-gets,Roots,1x100000 random elements,,,42405522.0,ns,2992
logs-gets,Roots,1x100000 random elements,,,42922425.0,ns,3060
logs-gets,Roots,1x100000 random elements,,,43509528.0,ns,3128
logs-gets,Roots,1x100000 random elements,,,44818535.0,ns,3196
logs-gets,Roots,1x100000 random elements,,,48905956.0,ns,3264
logs-gets,Roots,1x100000 random elements,,,51589970.0,ns,3332
logs-gets,Roots,1x100000 random elements,,,51094867.0,ns,3400
logs-gets,Roots,1x100000 random elements,,,51924672.0,ns,3468
logs-gets,Roots,1x100000 random elements,,,48557855.0,ns,3536
logs-gets,Roots,1x100000 random elements,,,52510175.0,ns,3604
logs-gets,Roots,1x100000 random elements,,,55041789.0,ns,3672
logs-gets,Roots,1x100000 random elements,,,55238489.0,ns,3740
logs-gets,Roots,1x100000 random elements,,,52822177.0,ns,3808
logs-gets,Roots,1x100000 random elements,,,49620860.0,ns,3876
logs-gets,Roots,1x100000 random elements,,,54663386.0,ns,3944
logs-gets,Roots,1x100000 random elements,,,51807171.0,ns,4012
logs-gets,Roots,1x100000 random elements,,,53369180.0,ns,4080
logs-gets,Roots,1x100000 random elements,,,54729587.0,ns,4148
logs-gets,Roots,1x100000 random elements,,,55386890.0,ns,4216
logs-gets,Roots,1x100000 random elements,,,56636097.0,ns,4284
logs-gets,Roots,1x100000 random elements,,,56516796.0,ns,4352
logs-gets,Roots,1x100000 random elements,,,58297705.0,ns,4420
logs-gets,Roots,1x100000 random elements,,,59073210.0,ns,4488
logs-gets,Roots,1x100000 random elements,,,59315311.0,ns,4556
logs-gets,Roots,1x100000 random elements,,,59848414.0,ns,4624
logs-gets,Roots,1x100000 random elements,,,61771724.0,ns,4692
logs-gets,Roots,1x100000 random elements,,,64175636.0,ns,4760
logs-gets,Roots,1x100000 random elements,,,65885746.0,ns,4828
logs-gets,Roots,1x100000 random elements,,,65314443.0,ns,4896
logs-gets,Roots,1x100000 random elements,,,62623328.0,ns,4964
logs-gets,Roots,1x100000 random elements,,,70039467.0,ns,5032
logs-gets,Roots,1x100000 random elements,,,77087405.0,ns,5100
logs-gets,Roots,1x100000 random elements,,,68689960.0,ns,5168
logs-gets,Roots,1x100000 random elements,,,67692655.0,ns,5236
logs-gets,Roots,1x100000 random elements,,,70495569.0,ns,5304
logs-gets,Roots,1x100000 random elements,,,77647707.0,ns,5372
logs-gets,Roots,1x100000 random elements,,,73787387.0,ns,5440
logs-gets,Roots,1x100000 random elements,,,76643102.0,ns,5508
logs-gets,Roots,1x100000 random elements,,,88263862.0,ns,5576
logs-gets,Roots,1x100000 random elements,,,87437558.0,ns,5644
logs-gets,Roots,1x100000 random elements,,,90124572.0,ns,5712
logs-gets,Roots,1x100000 random elements,,,97939014.0,ns,5780
logs-gets,Roots,1x100000 random elements,,,104098046.0,ns,5848
logs-gets,Roots,1x100000 random elements,,,99105520.0,ns,5916
logs-gets,Roots,1x100000 random elements,,,101599133.0,ns,5984
logs-gets,Roots,1x100000 random elements,,,96971608.0,ns,6052
logs-gets,Roots,1x100000 random elements,,,100073025.0,ns,6120
logs-gets,Roots,1x100000 random elements,,,93769891.0,ns,6188
logs-gets,Roots,1x100000 random elements,,,88757465.0,ns,6256
logs-gets,Roots,1x100000 random elements,,,86153352.0,ns,6324
logs-gets,Roots,1x100000 random elements,,,95643802.0,ns,6392
logs-gets,Roots,1x100000 random elements,,,90322874.0,ns,6460
logs-gets,Roots,1x100000 random elements,,,94100993.0,ns,6528
logs-gets,Roots,1x100000 random elements,,,89493370.0,ns,6596
logs-gets,Roots,1x100000 random elements,,,92703986.0,ns,6664
logs-gets,Roots,1x100000 random elements,,,89423911.0,ns,6732
logs-gets,Roots,1x100000 random elements,,,92420425.0,ns,6800
